id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,borrower_genders,repayment_interval,date
1217346,300,300,Housing,India,428.0,19,11,female,monthly,1/9/2017
751499,475,475,Housing,Vietnam,121.0,20,19,female,monthly,8/8/2014
1258421,1000,1000,Housing,Philippines,126.0,14,22,female,monthly,3/16/2017
705980,725,725,Housing,Vietnam,121.0,20,29,female,monthly,5/6/2014
1154551,325,325,Housing,Philippines,145.0,11,13,female,irregular,9/21/2016
755783,875,1350,Housing,Mozambique,23.0,20,18,male,monthly,8/18/2014
1274473,200,200,Housing,Philippines,125.0,20,8,female,irregular,4/6/2017
1193281,900,900,Housing,Tajikistan,215.0,20,17,female,monthly,11/25/2016
706562,175,175,Housing,Philippines,145.0,37,5,female,irregular,5/7/2014
1000113,475,475,Housing,Vietnam,394.0,26,13,female,monthly,12/24/2015
1317021,125,125,Housing,Philippines,145.0,14,5,female,irregular,6/9/2017
1310287,1375,1375,Housing,Guatemala,246.0,26,37,female,monthly,5/30/2017
1107922,850,1125,Housing,Kosovo,240.0,22,28,female,monthly,6/28/2016
722085,475,475,Housing,Yemen,205.0,40,7,female,irregular,6/9/2014
821555,725,725,Housing,Vietnam,121.0,20,27,female,monthly,12/29/2014
967646,400,400,Housing,El Salvador,81.0,14,15,male,monthly,10/22/2015
740312,75,75,Housing,Mexico,370.0,7,3,male,monthly,7/17/2014
774406,200,200,Housing,El Salvador,81.0,14,7,male,monthly,9/24/2014
704974,250,250,Housing,El Salvador,81.0,14,10,male,monthly,4/30/2014
779691,500,500,Housing,El Salvador,199.0,18,17,male,monthly,10/7/2014
1177138,475,1500,Housing,Palestine,462.0,28,4,female,monthly,10/30/2016
704315,350,350,Housing,El Salvador,81.0,14,14,female,monthly,4/29/2014
825691,225,225,Housing,Philippines,126.0,10,6,female,monthly,1/8/2015
1110564,1075,1075,Housing,Philippines,126.0,11,12,female,monthly,7/2/2016
844829,425,425,Housing,Yemen,205.0,41,10,male,irregular,2/23/2015
1074479,725,725,Housing,Mozambique,23.0,17,25,female,monthly,5/24/2016
1063514,475,475,Housing,India,241.0,43,18,"female, female",bullet,5/2/2016
824211,150,150,Housing,Cambodia,204.0,19,6,"male, female, female",monthly,1/6/2015
824101,350,350,Housing,Peru,143.0,14,11,male,monthly,1/6/2015
947019,1000,1500,Housing,Timor-Leste,243.0,21,20,female,monthly,9/14/2015
966133,300,300,Housing,El Salvador,81.0,14,10,female,monthly,10/20/2015
894775,300,300,Housing,Philippines,126.0,8,11,female,irregular,5/30/2015
1156265,3825,3825,Housing,Vietnam,363.0,14,128,"female, female, female, female, female",irregular,9/23/2016
693259,1775,1775,Housing,Cambodia,9.0,14,59,"female, female, female, female",monthly,4/4/2014
747576,600,600,Housing,Bolivia,48.0,15,23,male,monthly,7/31/2014
733225,725,725,Housing,Peru,143.0,14,19,female,monthly,7/1/2014
1096498,350,775,Housing,Indonesia,406.0,36,10,female,irregular,6/8/2016
1323432,725,725,Housing,Indonesia,406.0,59,28,female,irregular,6/20/2017
1058822,325,325,Housing,Philippines,145.0,14,12,female,irregular,4/22/2016
703001,475,475,Housing,Philippines,126.0,27,19,female,monthly,4/26/2014
914221,275,275,Housing,Guatemala,246.0,8,11,male,monthly,7/7/2015
763247,250,575,Housing,Nicaragua,98.0,20,7,female,monthly,9/2/2014
815560,725,725,Housing,Vietnam,121.0,20,22,male,monthly,12/16/2014
723604,1200,1450,Housing,Bolivia,140.0,26,27,male,monthly,6/11/2014
1147772,575,575,Housing,Nicaragua,328.0,14,18,female,monthly,9/8/2016
1260143,300,300,Housing,Philippines,145.0,13,9,female,irregular,3/17/2017
966958,675,675,Housing,Vietnam,121.0,20,27,female,monthly,10/22/2015
1162405,475,475,Housing,Vietnam,394.0,26,7,female,monthly,10/4/2016
705855,400,400,Housing,El Salvador,81.0,14,16,female,monthly,5/5/2014
840035,725,725,Housing,Vietnam,121.0,20,20,female,monthly,2/12/2015
893627,575,575,Housing,Mozambique,23.0,17,21,male,monthly,5/28/2015
1140177,175,175,Housing,Philippines,145.0,25,2,female,irregular,8/26/2016
1280362,700,700,Housing,Guatemala,246.0,14,11,male,monthly,4/17/2017
983617,450,450,Housing,Mozambique,23.0,20,16,female,monthly,11/23/2015
1289652,225,225,Housing,Philippines,145.0,14,6,female,irregular,4/30/2017
1234246,200,200,Housing,Philippines,145.0,14,5,female,irregular,2/8/2017
657713,600,1500,Housing,El Salvador,199.0,32,17,female,monthly,1/15/2014
940695,525,825,Housing,Uganda,163.0,14,21,female,monthly,8/31/2015
1317522,175,175,Housing,Philippines,125.0,20,5,female,irregular,6/10/2017
1194929,325,325,Housing,Philippines,145.0,14,13,female,irregular,11/29/2016
890221,1025,1025,Housing,Uganda,163.0,14,24,male,monthly,5/22/2015
1176093,150,400,Housing,Mozambique,23.0,20,4,male,monthly,10/27/2016
779033,1100,1100,Housing,El Salvador,81.0,39,42,female,monthly,10/6/2014
943294,375,550,Housing,Philippines,126.0,13,11,female,monthly,9/4/2015
1298942,550,550,Housing,Indonesia,406.0,25,22,female,irregular,5/16/2017
901689,400,400,Housing,Mozambique,23.0,17,16,male,monthly,6/15/2015
665938,500,500,Housing,El Salvador,81.0,17,20,female,monthly,2/5/2014
728126,4200,4200,Housing,Lebanon,77.0,14,79,"female, female, female, female",monthly,6/20/2014
1118831,350,350,Housing,Cambodia,204.0,20,1,"female, female",monthly,7/19/2016
1071438,550,550,Housing,Indonesia,406.0,37,20,female,irregular,5/19/2016
1246811,200,200,Housing,Philippines,145.0,11,8,female,irregular,2/27/2017
900251,925,925,Housing,Mozambique,23.0,18,31,female,monthly,6/11/2015
662509,200,200,Housing,El Salvador,81.0,14,7,female,monthly,1/27/2014
1268350,475,475,Housing,Mozambique,23.0,18,11,male,monthly,3/28/2017
1024071,275,275,Housing,Philippines,126.0,25,11,female,monthly,2/17/2016
1244549,300,300,Housing,Mozambique,23.0,18,12,male,monthly,2/23/2017
863438,375,375,Housing,Nicaragua,328.0,10,9,male,monthly,3/29/2015
878172,300,300,Housing,El Salvador,199.0,14,9,male,monthly,4/29/2015
889420,2225,2225,Housing,Vietnam,331.0,26,67,"female, female, female, female, female, female",irregular,5/21/2015
777712,0,350,Housing,El Salvador,81.0,14,0,,monthly,10/1/2014
821557,725,725,Housing,Vietnam,121.0,20,19,female,monthly,12/29/2014
1190945,275,275,Housing,Tajikistan,63.0,14,7,female,monthly,11/23/2016
774803,950,950,Housing,Yemen,205.0,13,24,"female, female, female, female",monthly,9/25/2014
717218,875,1200,Housing,Uganda,163.0,33,18,male,monthly,5/28/2014
744190,275,275,Housing,Nicaragua,328.0,13,8,female,monthly,7/24/2014
664381,1000,1000,Housing,Cambodia,106.0,22,35,female,monthly,1/31/2014
870457,575,575,Housing,Philippines,126.0,20,18,female,irregular,4/16/2015
843622,725,725,Housing,Vietnam,121.0,20,24,male,monthly,2/19/2015
746377,600,600,Housing,Uganda,222.0,14,19,male,monthly,7/29/2014
1011381,175,800,Housing,El Salvador,81.0,38,6,male,monthly,1/20/2016
1273520,2000,2000,Housing,Nicaragua,176.0,20,37,male,monthly,4/5/2017
802297,1000,1000,Housing,El Salvador,81.0,38,34,female,monthly,11/20/2014
674642,350,350,Housing,El Salvador,81.0,14,11,female,monthly,2/21/2014
937772,250,250,Housing,El Salvador,81.0,14,10,female,monthly,8/24/2015
755459,375,375,Housing,Peru,139.0,14,11,male,monthly,8/17/2014
1095283,325,325,Housing,Philippines,145.0,14,12,female,irregular,6/6/2016
743320,500,500,Housing,El Salvador,199.0,15,5,female,monthly,7/22/2014
888829,600,600,Housing,Cambodia,106.0,20,23,female,monthly,5/21/2015
1164104,475,475,Housing,Vietnam,394.0,26,12,female,monthly,10/7/2016
965169,825,825,Housing,Albania,239.0,20,29,female,monthly,10/19/2015
827906,1375,2075,Housing,Tajikistan,63.0,14,38,female,monthly,1/14/2015
1066210,1500,1500,Housing,Bolivia,140.0,20,52,female,irregular,5/9/2016
760583,1650,1650,Housing,Mongolia,42.0,20,61,male,monthly,8/27/2014
1052939,200,200,Housing,Mozambique,23.0,18,8,female,monthly,4/12/2016
1124607,425,425,Housing,Mozambique,23.0,18,9,female,monthly,7/27/2016
893783,100,500,Housing,El Salvador,81.0,20,4,male,monthly,5/28/2015
1205421,375,375,Housing,Philippines,126.0,7,1,female,monthly,12/19/2016
764795,175,350,Housing,Philippines,126.0,12,7,female,monthly,9/6/2014
822019,300,300,Housing,El Salvador,81.0,14,10,female,monthly,12/29/2014
721852,250,250,Housing,Philippines,145.0,61,10,female,irregular,6/8/2014
812630,400,400,Housing,Vietnam,121.0,19,16,female,monthly,12/10/2014
958765,300,300,Housing,El Salvador,81.0,14,11,male,monthly,10/6/2015
1194312,50,50,Housing,Indonesia,406.0,13,1,female,irregular,11/28/2016
790334,225,225,Housing,Yemen,205.0,27,4,female,irregular,10/28/2014
1160376,225,225,Housing,Philippines,145.0,14,4,female,irregular,9/29/2016
1179879,150,150,Housing,Philippines,145.0,13,6,female,irregular,11/4/2016
1173909,225,225,Housing,Philippines,145.0,14,6,female,irregular,10/25/2016
937010,350,350,Housing,El Salvador,81.0,14,11,female,monthly,8/22/2015
923970,775,1000,Housing,El Salvador,81.0,38,14,female,monthly,7/27/2015
861892,1000,1000,Housing,Cambodia,106.0,17,40,female,monthly,3/26/2015
978050,375,375,Housing,Cambodia,204.0,14,15,"female, female",monthly,11/13/2015
1050090,175,175,Housing,Philippines,145.0,14,7,female,irregular,4/6/2016
724967,250,250,Housing,Philippines,145.0,60,10,female,irregular,6/14/2014
894408,475,1000,Housing,El Salvador,81.0,26,12,female,monthly,5/29/2015
1093577,50,525,Housing,Indonesia,406.0,59,2,female,irregular,6/2/2016
1100427,175,175,Housing,Philippines,145.0,14,5,female,irregular,6/16/2016
1284649,250,250,Housing,India,428.0,14,8,female,monthly,4/24/2017
1165017,425,425,Housing,Philippines,126.0,9,17,female,irregular,10/9/2016
656370,300,300,Housing,El Salvador,81.0,8,10,female,monthly,1/11/2014
1011990,300,700,Housing,El Salvador,81.0,20,8,female,monthly,1/21/2016
1219196,75,75,Housing,Philippines,126.0,7,1,male,monthly,1/12/2017
763255,550,550,Housing,Peru,139.0,14,22,male,monthly,9/2/2014
1305494,775,775,Housing,Ukraine,26.0,14,31,male,monthly,5/24/2017
953190,400,400,Housing,El Salvador,81.0,14,8,female,monthly,9/24/2015
1281507,225,225,Housing,Philippines,145.0,14,5,female,irregular,4/19/2017
790178,500,500,Housing,Vietnam,394.0,26,20,female,monthly,10/28/2014
678983,1000,1000,Housing,Cambodia,9.0,20,29,female,monthly,3/4/2014
669587,300,300,Housing,El Salvador,81.0,14,12,female,monthly,2/13/2014
665133,500,500,Housing,El Salvador,81.0,17,19,male,monthly,2/3/2014
1202536,125,125,Housing,Philippines,145.0,8,3,female,irregular,12/13/2016
1252604,525,525,Housing,Indonesia,406.0,25,17,female,irregular,3/8/2017
800356,800,800,Housing,Vietnam,121.0,26,29,female,monthly,11/18/2014
1215442,800,800,Housing,Guatemala,246.0,20,25,female,monthly,1/4/2017
822226,200,200,Housing,El Salvador,81.0,14,6,female,monthly,12/29/2014
1039445,225,225,Housing,Philippines,145.0,13,6,female,irregular,3/16/2016
1162333,1500,1500,Housing,Palestine,462.0,28,33,female,monthly,10/4/2016
1217192,800,800,Housing,Vietnam,121.0,20,13,female,monthly,1/9/2017
1313201,325,325,Housing,Philippines,145.0,7,6,female,irregular,6/5/2017
748624,350,350,Housing,El Salvador,81.0,14,4,female,monthly,8/2/2014
1255947,825,825,Housing,Yemen,205.0,15,33,male,monthly,3/13/2017
1014762,400,400,Housing,El Salvador,81.0,17,14,male,monthly,1/27/2016
863445,750,750,Housing,Nicaragua,328.0,13,26,female,monthly,3/29/2015
891431,1000,1000,Housing,El Salvador,199.0,20,35,female,monthly,5/25/2015
717268,300,575,Housing,Philippines,126.0,38,8,female,monthly,5/28/2014
1325156,200,200,Housing,Philippines,126.0,7,1,female,monthly,6/22/2017
711824,1125,1125,Housing,Mongolia,42.0,14,41,female,monthly,5/19/2014
916027,575,575,Housing,Kyrgyzstan,171.0,14,17,female,monthly,7/11/2015
1185063,300,300,Housing,Uganda,163.0,11,11,female,monthly,11/15/2016
826368,2050,2050,Housing,Bolivia,110.0,27,38,male,monthly,1/9/2015
780829,350,350,Housing,Peru,143.0,14,13,male,monthly,10/9/2014
1279610,175,175,Housing,Philippines,145.0,13,6,female,irregular,4/16/2017
1248914,200,200,Housing,Philippines,145.0,14,8,female,irregular,3/2/2017
917625,425,425,Housing,Mexico,370.0,15,10,"male, female, female, male",monthly,7/15/2015
849320,375,375,Housing,Nicaragua,98.0,15,15,female,monthly,3/2/2015
977869,600,600,Housing,El Salvador,81.0,17,12,male,monthly,11/12/2015
864996,575,575,Housing,Mozambique,23.0,17,20,female,monthly,4/1/2015
746475,900,1175,Housing,Nicaragua,98.0,26,8,male,monthly,7/29/2014
1102776,225,225,Housing,Philippines,145.0,13,8,female,irregular,6/21/2016
733704,2550,2550,Housing,Sierra Leone,57.0,12,53,"male, male, male, male",monthly,7/2/2014
1288351,475,475,Housing,Tajikistan,100.0,14,12,female,monthly,4/28/2017
719076,700,700,Housing,Kosovo,240.0,14,26,female,monthly,6/2/2014
656766,700,700,Housing,El Salvador,81.0,14,17,male,monthly,1/13/2014
980063,125,125,Housing,Philippines,126.0,8,5,female,monthly,11/17/2015
984703,500,500,Housing,El Salvador,81.0,14,16,female,monthly,11/24/2015
852624,600,600,Housing,Bolivia,48.0,17,11,male,monthly,3/9/2015
1241543,800,800,Housing,Vietnam,121.0,20,30,female,monthly,2/20/2017
1051580,1300,1300,Housing,Bolivia,48.0,27,52,female,monthly,4/8/2016
699378,250,250,Housing,Philippines,145.0,26,9,female,irregular,4/18/2014
1238747,275,275,Housing,Philippines,145.0,14,10,female,irregular,2/15/2017
1157568,325,1000,Housing,Palestine,462.0,29,11,female,monthly,9/26/2016
825655,500,500,Housing,El Salvador,81.0,17,17,male,monthly,1/8/2015
1264610,450,450,Housing,Indonesia,406.0,25,12,female,irregular,3/23/2017
843094,500,500,Housing,El Salvador,81.0,14,19,female,monthly,2/18/2015
1275147,175,175,Housing,Philippines,145.0,14,5,female,irregular,4/7/2017
844415,950,950,Housing,Nicaragua,98.0,15,34,female,monthly,2/20/2015
763191,400,400,Housing,El Salvador,81.0,14,10,female,monthly,9/2/2014
942075,775,775,Housing,India,241.0,43,23,"female, female",bullet,9/2/2015
1332149,0,500,Housing,Mozambique,23.0,18,0,male,monthly,7/3/2017
1173223,1600,3000,Housing,Palestine,80.0,39,41,male,monthly,10/24/2016
834526,475,475,Housing,Philippines,126.0,14,17,male,monthly,1/30/2015
935523,275,275,Housing,Cambodia,204.0,20,10,"female, female, female",monthly,8/20/2015
1183398,225,225,Housing,Philippines,145.0,14,9,female,irregular,11/11/2016
762940,575,575,Housing,Kenya,164.0,13,22,female,irregular,9/2/2014
1102739,875,875,Housing,Philippines,126.0,14,15,female,monthly,6/21/2016
1209488,300,300,Housing,Indonesia,406.0,60,10,female,irregular,12/23/2016
707127,250,250,Housing,Philippines,145.0,60,8,female,irregular,5/8/2014
1153233,100,100,Housing,Philippines,126.0,8,3,female,irregular,9/20/2016
1268300,100,100,Housing,Philippines,125.0,10,4,female,irregular,3/28/2017
1137391,225,225,Housing,Philippines,145.0,13,9,female,irregular,8/22/2016
1135528,550,550,Housing,Indonesia,406.0,25,21,female,irregular,8/19/2016
952586,250,500,Housing,El Salvador,81.0,17,6,male,monthly,9/23/2015
811701,100,100,Housing,Cambodia,204.0,14,4,"female, female",monthly,12/8/2014
942780,250,250,Housing,India,241.0,43,8,female,bullet,9/3/2015
1127482,450,450,Housing,Mozambique,23.0,20,16,female,monthly,8/2/2016
1243652,225,225,Housing,Philippines,145.0,25,9,female,irregular,2/22/2017
1019051,300,300,Housing,El Salvador,81.0,14,8,male,monthly,2/5/2016
727573,975,975,Housing,Uganda,222.0,14,37,male,monthly,6/19/2014
797682,500,500,Housing,Mozambique,23.0,17,20,male,monthly,11/13/2014
718563,1000,1000,Housing,El Salvador,199.0,20,18,male,monthly,5/30/2014
983613,1675,1675,Housing,Ukraine,26.0,26,57,female,monthly,11/23/2015
1285250,125,125,Housing,Philippines,145.0,14,5,female,irregular,4/25/2017
667013,1700,1700,Housing,Ukraine,26.0,26,42,male,monthly,2/8/2014
894432,425,1000,Housing,El Salvador,81.0,26,6,male,monthly,5/29/2015
656222,700,700,Housing,El Salvador,81.0,20,27,female,monthly,1/10/2014
722367,450,450,Housing,El Salvador,81.0,14,17,male,monthly,6/9/2014
775605,500,500,Housing,El Salvador,81.0,17,14,female,monthly,9/26/2014
754371,350,350,Housing,Mozambique,23.0,18,12,female,monthly,8/14/2014
826568,550,550,Housing,Mexico,370.0,14,19,"male, male, female, female, female",monthly,1/10/2015
679566,1125,1125,Housing,Tajikistan,100.0,20,40,male,monthly,3/5/2014
1148748,775,775,Housing,Tajikistan,100.0,14,27,female,monthly,9/11/2016
920891,500,500,Housing,El Salvador,81.0,14,18,female,monthly,7/21/2015
910366,425,500,Housing,Nicaragua,328.0,12,6,male,monthly,6/29/2015
1184398,525,1500,Housing,Palestine,462.0,28,21,female,monthly,11/14/2016
901087,200,200,Housing,Uganda,163.0,8,7,male,monthly,6/13/2015
733295,400,400,Housing,El Salvador,81.0,14,15,female,monthly,7/1/2014
986702,675,675,Housing,Vietnam,121.0,20,27,female,monthly,11/27/2015
1105911,1200,1200,Housing,Nicaragua,176.0,18,38,male,monthly,6/24/2016
1219042,1000,1000,Housing,Cambodia,106.0,14,22,male,monthly,1/12/2017
721731,975,975,Housing,Nicaragua,98.0,15,34,female,monthly,6/7/2014
1227101,1500,1500,Housing,Solomon Islands,411.0,14,59,female,irregular,1/25/2017
1043123,200,200,Housing,Mozambique,23.0,17,5,female,monthly,3/23/2016
1053551,700,700,Housing,India,241.0,43,9,"female, female, female",bullet,4/13/2016
1255880,100,100,Housing,Philippines,126.0,8,1,female,monthly,3/13/2017
813681,800,800,Housing,El Salvador,81.0,27,24,male,monthly,12/11/2014
758130,300,300,Housing,El Salvador,81.0,14,11,female,monthly,8/21/2014
722044,750,750,Housing,Armenia,146.0,20,26,female,monthly,6/9/2014
1165699,125,125,Housing,Philippines,145.0,13,4,female,irregular,10/11/2016
854152,500,500,Housing,Cambodia,9.0,8,1,female,monthly,3/12/2015
1096604,225,225,Housing,Philippines,145.0,13,8,female,irregular,6/8/2016
718801,1250,1250,Housing,El Salvador,199.0,26,27,female,monthly,5/31/2014
1175122,875,1100,Housing,Palestine,462.0,28,10,female,monthly,10/26/2016
1176114,200,200,Housing,Mozambique,23.0,18,6,male,monthly,10/27/2016
659241,700,700,Housing,Cambodia,9.0,14,23,female,monthly,1/20/2014
1258448,150,150,Housing,Philippines,145.0,14,4,female,irregular,3/16/2017
879650,600,675,Housing,Uganda,163.0,14,13,female,monthly,5/4/2015
1240543,300,300,Housing,India,428.0,20,6,female,monthly,2/17/2017
1277426,175,175,Housing,Philippines,125.0,21,7,female,irregular,4/11/2017
1271006,200,200,Housing,Philippines,145.0,13,5,female,irregular,3/31/2017
1283280,550,550,Housing,Mozambique,23.0,20,20,male,monthly,4/21/2017
1142596,1025,1025,Housing,Bolivia,48.0,17,29,female,monthly,8/30/2016
868835,500,500,Housing,Vietnam,394.0,26,7,female,monthly,4/13/2015
1022784,625,625,Housing,Mozambique,23.0,17,24,female,monthly,2/15/2016
1290057,200,200,Housing,Philippines,145.0,13,5,female,irregular,5/2/2017
906945,100,100,Housing,Cambodia,311.0,8,3,"male, female",monthly,6/24/2015
843705,1500,1500,Housing,El Salvador,81.0,14,43,female,monthly,2/19/2015
707124,250,250,Housing,Philippines,145.0,60,8,female,irregular,5/8/2014
1046380,525,525,Housing,Indonesia,406.0,13,21,female,irregular,3/30/2016
706407,450,450,Housing,El Salvador,81.0,14,4,male,monthly,5/6/2014
1310670,200,200,Housing,Philippines,145.0,14,5,female,irregular,5/31/2017
756825,250,250,Housing,El Salvador,81.0,14,10,female,monthly,8/19/2014
904361,400,400,Housing,El Salvador,81.0,14,13,female,monthly,6/18/2015
705185,1650,1650,Housing,Mongolia,42.0,26,50,male,monthly,5/2/2014
1174854,50,1275,Housing,Tajikistan,215.0,20,2,male,monthly,10/26/2016
1044341,600,600,Housing,Uganda,222.0,12,21,male,monthly,3/25/2016
821045,225,775,Housing,Nicaragua,74.0,18,6,female,monthly,12/26/2014
1037748,225,225,Housing,Philippines,145.0,14,9,female,irregular,3/14/2016
767367,350,350,Housing,Peru,139.0,14,13,male,monthly,9/11/2014
803838,475,475,Housing,Vietnam,121.0,20,17,male,monthly,11/24/2014
1176487,150,150,Housing,Tajikistan,100.0,14,1,female,monthly,10/28/2016
1272658,400,400,Housing,Indonesia,406.0,25,14,female,irregular,4/4/2017
751884,725,725,Housing,Peru,139.0,14,21,male,monthly,8/8/2014
1309900,1500,1500,Housing,Lebanon,77.0,17,25,male,monthly,5/30/2017
759625,325,725,Housing,Peru,143.0,14,12,male,monthly,8/25/2014
1240424,300,300,Housing,India,428.0,20,11,female,monthly,2/17/2017
788136,850,1000,Housing,El Salvador,81.0,26,7,female,monthly,10/23/2014
1075669,525,525,Housing,Indonesia,406.0,14,20,female,irregular,5/26/2016
1171751,225,225,Housing,Philippines,145.0,13,9,female,irregular,10/21/2016
674574,1100,1100,Housing,Kosovo,240.0,22,40,male,monthly,2/21/2014
1219150,550,550,Housing,Indonesia,406.0,25,21,female,irregular,1/12/2017
1185685,175,650,Housing,Tajikistan,215.0,19,5,female,monthly,11/16/2016
812518,350,350,Housing,Mexico,294.0,6,12,male,irregular,12/9/2014
1043562,1700,1700,Housing,Mexico,339.0,49,46,female,monthly,3/23/2016
664077,250,250,Housing,El Salvador,81.0,14,9,male,monthly,1/30/2014
889130,700,700,Housing,Mozambique,23.0,18,24,female,monthly,5/21/2015
848219,400,400,Housing,Guatemala,246.0,14,10,male,monthly,2/27/2015
1291178,125,125,Housing,Philippines,126.0,7,2,female,monthly,5/3/2017
919128,500,500,Housing,El Salvador,81.0,14,18,male,monthly,7/17/2015
740317,75,75,Housing,Mexico,370.0,7,3,male,monthly,7/17/2014
817631,500,500,Housing,El Salvador,81.0,17,9,female,monthly,12/18/2014
664760,725,2000,Housing,Palestine,122.0,39,22,male,monthly,2/2/2014
1224854,900,900,Housing,Vietnam,121.0,20,27,female,monthly,1/23/2017
1199297,950,1925,Housing,Tajikistan,215.0,26,11,female,monthly,12/6/2016
778274,175,175,Housing,Peru,139.0,8,5,male,monthly,10/2/2014
1305338,500,500,Housing,Mozambique,23.0,20,13,female,monthly,5/24/2017
1222807,525,525,Housing,Tajikistan,100.0,14,17,female,monthly,1/19/2017
948742,550,550,Housing,Uganda,163.0,12,15,male,monthly,9/17/2015
1107374,475,475,Housing,Vietnam,394.0,26,15,female,monthly,6/28/2016
699922,175,175,Housing,Philippines,145.0,61,7,female,irregular,4/21/2014
1117714,525,525,Housing,Tajikistan,215.0,14,7,female,monthly,7/18/2016
1255416,100,100,Housing,Philippines,145.0,13,4,female,irregular,3/13/2017
1300812,175,175,Housing,Mozambique,23.0,18,6,female,monthly,5/18/2017
807128,375,1000,Housing,El Salvador,199.0,26,5,male,monthly,11/27/2014
751964,975,975,Housing,Albania,239.0,20,39,female,monthly,8/9/2014
930568,775,775,Housing,Ghana,418.0,14,13,female,monthly,8/11/2015
735725,1025,1025,Housing,Bolivia,110.0,20,41,female,monthly,7/7/2014
942644,250,250,Housing,India,241.0,43,9,female,bullet,9/3/2015
995632,700,700,Housing,Vietnam,121.0,31,25,female,irregular,12/16/2015
713975,325,325,Housing,Honduras,118.0,11,11,female,monthly,5/21/2014
1197687,550,1875,Housing,Albania,239.0,39,21,female,monthly,12/2/2016
1135883,650,650,Housing,Tajikistan,100.0,20,23,female,monthly,8/19/2016
822627,300,300,Housing,El Salvador,81.0,17,12,male,monthly,12/30/2014
815553,725,725,Housing,Vietnam,121.0,20,25,female,monthly,12/16/2014
724186,325,325,Housing,Nicaragua,74.0,14,13,male,monthly,6/12/2014
834886,750,750,Housing,Nicaragua,74.0,17,9,female,monthly,1/31/2015
1216409,300,300,Housing,India,428.0,20,11,female,monthly,1/6/2017
1189018,525,525,Housing,Philippines,126.0,38,16,female,monthly,11/21/2016
945198,475,475,Housing,Kenya,133.0,14,8,female,monthly,9/9/2015
1014897,875,875,Housing,Solomon Islands,411.0,11,31,female,irregular,1/27/2016
921689,1150,1150,Housing,Costa Rica,127.0,38,45,female,monthly,7/22/2015
837227,425,425,Housing,Guatemala,246.0,14,13,male,monthly,2/6/2015
1196246,275,275,Housing,Tajikistan,63.0,14,7,male,monthly,11/30/2016
1012529,200,200,Housing,El Salvador,81.0,14,6,female,monthly,1/22/2016
762066,200,500,Housing,El Salvador,81.0,17,8,female,monthly,8/29/2014
782386,500,500,Housing,El Salvador,81.0,17,18,female,monthly,10/13/2014
1258948,175,175,Housing,Philippines,145.0,13,5,female,irregular,3/16/2017
1125016,150,150,Housing,Tajikistan,215.0,14,1,female,monthly,7/28/2016
971976,1400,1400,Housing,Bolivia,48.0,20,51,female,monthly,10/31/2015
1222134,475,475,Housing,Vietnam,394.0,26,17,female,monthly,1/18/2017
771470,150,150,Housing,Cambodia,204.0,20,5,"female, male, female",monthly,9/19/2014
1295309,400,400,Housing,Indonesia,406.0,25,16,female,irregular,5/10/2017
759035,175,175,Housing,Philippines,145.0,37,7,female,irregular,8/23/2014
1163286,50,1075,Housing,Guatemala,246.0,38,2,male,monthly,10/5/2016
1028400,425,425,Housing,Mozambique,23.0,17,10,female,monthly,2/24/2016
754941,1925,1925,Housing,Kyrgyzstan,171.0,20,68,female,monthly,8/15/2014
1188403,1500,1500,Housing,Palestine,462.0,16,55,female,monthly,11/20/2016
777892,1900,2775,Housing,Kyrgyzstan,171.0,14,19,female,monthly,10/2/2014
1132319,475,475,Housing,Vietnam,394.0,26,19,female,monthly,8/12/2016
1009490,675,675,Housing,India,241.0,43,27,"female, female, female",bullet,1/18/2016
760317,500,500,Housing,El Salvador,81.0,14,8,female,monthly,8/26/2014
880815,375,850,Housing,Mozambique,23.0,18,14,male,monthly,5/6/2015
1150005,625,625,Housing,Indonesia,406.0,60,21,female,irregular,9/14/2016
1324074,200,200,Housing,Philippines,125.0,15,2,female,irregular,6/21/2017
698167,225,225,Housing,Philippines,145.0,60,8,female,irregular,4/16/2014
896488,375,375,Housing,Mexico,275.0,14,15,"female, female",monthly,6/3/2015
1030872,475,475,Housing,Vietnam,394.0,26,8,female,monthly,2/29/2016
827139,600,600,Housing,El Salvador,81.0,17,23,female,monthly,1/12/2015
1281441,125,125,Housing,Philippines,145.0,14,4,female,irregular,4/19/2017
657277,500,500,Housing,El Salvador,81.0,14,10,male,monthly,1/14/2014
809903,375,1175,Housing,Bolivia,48.0,17,12,female,monthly,12/3/2014
894620,500,500,Housing,El Salvador,81.0,20,19,female,monthly,5/29/2015
911342,2000,2000,Housing,Lebanon,77.0,21,62,male,monthly,7/1/2015
1174929,475,2500,Housing,Lebanon,77.0,20,16,male,monthly,10/26/2016
1321427,225,225,Housing,Philippines,125.0,20,8,female,irregular,6/16/2017
1264152,225,225,Housing,Mozambique,23.0,18,9,male,monthly,3/22/2017
779073,3800,4300,Housing,Vietnam,363.0,17,47,"female, female, female, female, female, female, female, female, female",irregular,10/6/2014
782379,500,500,Housing,El Salvador,81.0,14,20,female,monthly,10/13/2014
1231540,800,800,Housing,Cambodia,9.0,18,20,"male, female",monthly,2/3/2017
706511,125,125,Housing,Philippines,145.0,26,5,female,irregular,5/6/2014
822031,1100,1600,Housing,El Salvador,81.0,26,14,female,monthly,12/29/2014
